# started on Wed Jul  1 16:48:36 2026

68.232224578,244214,,mem_load_retired.l3_hit,1140620904,100.00,,
68.232224578,233028,,mem_load_retired.l3_miss,1140508587,100.00,,
69.235694871,3004767661,,cycles,1138042287,100.00,,
69.235694871,8963329876,,instructions,1137876043,100.00,2.98,insn per cycle
69.235694871,2847224415,,mem_load_retired.l1_hit,1137749786,100.00,,
69.235694871,50129823,,mem_load_retired.l2_hit,1137749374,100.00,,
69.235694871,239815,,mem_load_retired.l3_hit,1137677002,100.00,,
69.235694871,240078,,mem_load_retired.l3_miss,1137633093,100.00,,
70.238898015,3005740504,,cycles,1137067860,100.00,,
70.238898015,8967015283,,instructions,1137117313,100.00,2.98,insn per cycle
70.238898015,2848766435,,mem_load_retired.l1_hit,1137109362,100.00,,
70.238898015,50192807,,mem_load_retired.l2_hit,1137113162,100.00,,
70.238898015,231245,,mem_load_retired.l3_hit,1137098507,100.00,,
70.238898015,246708,,mem_load_retired.l3_miss,1137087512,100.00,,
71.242023487,3003431048,,cycles,1138930597,100.00,,
71.242023487,8942039967,,instructions,1138889791,100.00,2.98,insn per cycle
71.242023487,2841006973,,mem_load_retired.l1_hit,1139061291,100.00,,
71.242023487,50037797,,mem_load_retired.l2_hit,1139292294,100.00,,
71.242023487,221602,,mem_load_retired.l3_hit,1139328904,100.00,,
71.242023487,257469,,mem_load_retired.l3_miss,1139395100,100.00,,
72.245397967,3003174706,,cycles,1135884001,100.00,,
72.245397967,8978839301,,instructions,1135950130,100.00,2.99,insn per cycle
72.245397967,2852559029,,mem_load_retired.l1_hit,1135791903,100.00,,
72.245397967,50208124,,mem_load_retired.l2_hit,1135537906,100.00,,
72.245397967,221552,,mem_load_retired.l3_hit,1135533791,100.00,,
72.245397967,238420,,mem_load_retired.l3_miss,1135484116,100.00,,
73.248630395,3003712482,,cycles,1134994611,100.00,,
73.248630395,8971846216,,instructions,1135096288,100.00,2.99,insn per cycle
73.248630395,2850448617,,mem_load_retired.l1_hit,1135094123,100.00,,
73.248630395,50247471,,mem_load_retired.l2_hit,1135241403,100.00,,
73.248630395,234574,,mem_load_retired.l3_hit,1135258508,100.00,,
73.248630395,224195,,mem_load_retired.l3_miss,1135264796,100.00,,
74.251901647,3005649755,,cycles,1139452272,100.00,,
74.251901647,8943505845,,instructions,1139463716,100.00,2.98,insn per cycle
74.251901647,2841435331,,mem_load_retired.l1_hit,1139604153,100.00,,
74.251901647,50070973,,mem_load_retired.l2_hit,1139637254,100.00,,
74.251901647,225540,,mem_load_retired.l3_hit,1139621204,100.00,,
74.251901647,249349,,mem_load_retired.l3_miss,1139675109,100.00,,
75.255369489,3005275569,,cycles,1137429871,100.00,,
75.255369489,8968845764,,instructions,1137287815,100.00,2.98,insn per cycle
75.255369489,2849570458,,mem_load_retired.l1_hit,1137298170,100.00,,
75.255369489,50190210,,mem_load_retired.l2_hit,1137221662,100.00,,
75.255369489,239572,,mem_load_retired.l3_hit,1137262103,100.00,,
75.255369489,234579,,mem_load_retired.l3_miss,1137454064,100.00,,
76.258985564,3003025520,,cycles,1134113629,100.00,,
76.258985564,8918758539,,instructions,1134065239,100.00,2.97,insn per cycle
76.258985564,2833696057,,mem_load_retired.l1_hit,1133913589,100.00,,
76.258985564,49890280,,mem_load_retired.l2_hit,1133843097,100.00,,
76.258985564,183263,,mem_load_retired.l3_hit,1133784249,100.00,,
76.258985564,273022,,mem_load_retired.l3_miss,1133533842,100.00,,
77.262157998,3001868581,,cycles,1131490886,100.00,,
77.262157998,8900999705,,instructions,1131492233,100.00,2.97,insn per cycle
77.262157998,2827915542,,mem_load_retired.l1_hit,1131535462,100.00,,
77.262157998,49845346,,mem_load_retired.l2_hit,1131526315,100.00,,
77.262157998,195579,,mem_load_retired.l3_hit,1131546074,100.00,,
77.262157998,276910,,mem_load_retired.l3_miss,1131583907,100.00,,
78.265452253,3008917651,,cycles,1136185910,100.00,,
78.265452253,8903739139,,instructions,1136269538,100.00,2.96,insn per cycle
78.265452253,2828379950,,mem_load_retired.l1_hit,1136223871,100.00,,
78.265452253,49832430,,mem_load_retired.l2_hit,1136351798,100.00,,
78.265452253,205339,,mem_load_retired.l3_hit,1136382957,100.00,,
78.265452253,292709,,mem_load_retired.l3_miss,1136343174,100.00,,
79.268714996,2937377631,,cycles,1131585183,100.00,,
79.268714996,8661788757,,instructions,1131518507,100.00,2.95,insn per cycle
79.268714996,2746575871,,mem_load_retired.l1_hit,1131535748,100.00,,
79.268714996,48326545,,mem_load_retired.l2_hit,1131445678,100.00,,
79.268714996,207640,,mem_load_retired.l3_hit,1131422203,100.00,,
79.268714996,313027,,mem_load_retired.l3_miss,1131637439,100.00,,
80.272175669,3009063234,,cycles,1136810255,100.00,,
80.272175669,8946407459,,instructions,1136796782,100.00,2.97,insn per cycle
80.272175669,2841675815,,mem_load_retired.l1_hit,1136817061,100.00,,
80.272175669,50159122,,mem_load_retired.l2_hit,1136772338,100.00,,
80.272175669,204043,,mem_load_retired.l3_hit,1136880173,100.00,,
80.272175669,245906,,mem_load_retired.l3_miss,1136830415,100.00,,
81.275477154,3002944373,,cycles,1137960913,100.00,,
81.275477154,8930255183,,instructions,1137994541,100.00,2.97,insn per cycle
81.275477154,2837087236,,mem_load_retired.l1_hit,1137969619,100.00,,
81.275477154,49996096,,mem_load_retired.l2_hit,1137963528,100.00,,
81.275477154,189149,,mem_load_retired.l3_hit,1137869158,100.00,,
81.275477154,251990,,mem_load_retired.l3_miss,1137858565,100.00,,
82.278828834,3007060137,,cycles,1139257104,100.00,,
82.278828834,8950478123,,instructions,1139139414,100.00,2.98,insn per cycle
82.278828834,2843256588,,mem_load_retired.l1_hit,1139040841,100.00,,
82.278828834,50070077,,mem_load_retired.l2_hit,1138941371,100.00,,
82.278828834,216811,,mem_load_retired.l3_hit,1138857230,100.00,,
82.278828834,248885,,mem_load_retired.l3_miss,1138641964,100.00,,
83.281483918,3006023607,,cycles,1132573071,100.00,,
83.281483918,8959353097,,instructions,1132830431,100.00,2.98,insn per cycle
83.281483918,2846792238,,mem_load_retired.l1_hit,1133060903,100.00,,
83.281483918,50124217,,mem_load_retired.l2_hit,1133159465,100.00,,
83.281483918,192375,,mem_load_retired.l3_hit,1133391059,100.00,,
83.281483918,248237,,mem_load_retired.l3_miss,1133538313,100.00,,
84.284936047,3003616936,,cycles,1133957787,100.00,,
84.284936047,8923360634,,instructions,1133893102,100.00,2.97,insn per cycle
84.284936047,2835327872,,mem_load_retired.l1_hit,1133853401,100.00,,
84.284936047,49927209,,mem_load_retired.l2_hit,1133978775,100.00,,
84.284936047,196049,,mem_load_retired.l3_hit,1133929279,100.00,,
84.284936047,263461,,mem_load_retired.l3_miss,1134040290,100.00,,
85.288556167,3003011262,,cycles,1143633577,100.00,,
85.288556167,8944424572,,instructions,1143711889,100.00,2.98,insn per cycle
85.288556167,2841500816,,mem_load_retired.l1_hit,1143716848,100.00,,
85.288556167,50055206,,mem_load_retired.l2_hit,1143795484,100.00,,
85.288556167,219518,,mem_load_retired.l3_hit,1143750240,100.00,,
85.288556167,243727,,mem_load_retired.l3_miss,1143588589,100.00,,
86.292175820,3001940667,,cycles,1140066413,100.00,,
86.292175820,8965106511,,instructions,1140026091,100.00,2.99,insn per cycle
86.292175820,2848477712,,mem_load_retired.l1_hit,1140017667,100.00,,
86.292175820,50107266,,mem_load_retired.l2_hit,1139820695,100.00,,
86.292175820,221139,,mem_load_retired.l3_hit,1139754627,100.00,,
86.292175820,231613,,mem_load_retired.l3_miss,1139811202,100.00,,
87.295640169,2999630557,,cycles,1138757703,100.00,,
87.295640169,8928695887,,instructions,1138625310,100.00,2.98,insn per cycle
87.295640169,2836378668,,mem_load_retired.l1_hit,1138539317,100.00,,
87.295640169,49952886,,mem_load_retired.l2_hit,1138569500,100.00,,
87.295640169,217330,,mem_load_retired.l3_hit,1138708262,100.00,,
87.295640169,249722,,mem_load_retired.l3_miss,1138651460,100.00,,
88.299067412,3002855068,,cycles,1138787103,100.00,,
88.299067412,8941086874,,instructions,1139039756,100.00,2.98,insn per cycle
88.299067412,2841146799,,mem_load_retired.l1_hit,1139184834,100.00,,
88.299067412,50068352,,mem_load_retired.l2_hit,1139151073,100.00,,
88.299067412,213151,,mem_load_retired.l3_hit,1139008709,100.00,,
88.299067412,247520,,mem_load_retired.l3_miss,1139024745,100.00,,
89.302537145,3000839885,,cycles,1137168201,100.00,,
89.302537145,8916296951,,instructions,1136938772,100.00,2.97,insn per cycle
89.302537145,2832702649,,mem_load_retired.l1_hit,1136794542,100.00,,
89.302537145,49856478,,mem_load_retired.l2_hit,1136798021,100.00,,
89.302537145,161734,,mem_load_retired.l3_hit,1136819032,100.00,,
89.302537145,284550,,mem_load_retired.l3_miss,1136800831,100.00,,
90.305917418,3005319805,,cycles,1142231125,100.00,,
90.305917418,8889676118,,instructions,1142198434,100.00,2.96,insn per cycle
90.305917418,2824242467,,mem_load_retired.l1_hit,1142338126,100.00,,
90.305917418,49749519,,mem_load_retired.l2_hit,1142599216,100.00,,
90.305917418,163521,,mem_load_retired.l3_hit,1142578744,100.00,,
90.305917418,299998,,mem_load_retired.l3_miss,1142612714,100.00,,
91.309494719,3003365940,,cycles,1139896653,100.00,,
91.309494719,8896358544,,instructions,1139940961,100.00,2.96,insn per cycle
91.309494719,2826462587,,mem_load_retired.l1_hit,1139797374,100.00,,
91.309494719,49800081,,mem_load_retired.l2_hit,1139528450,100.00,,
91.309494719,166809,,mem_load_retired.l3_hit,1139669657,100.00,,
91.309494719,294484,,mem_load_retired.l3_miss,1139617859,100.00,,
92.312780126,2999331267,,cycles,1129230715,100.00,,
92.312780126,8908658239,,instructions,1129362492,100.00,2.97,insn per cycle
92.312780126,2830628818,,mem_load_retired.l1_hit,1129544860,100.00,,
92.312780126,49842482,,mem_load_retired.l2_hit,1129666763,100.00,,
92.312780126,158347,,mem_load_retired.l3_hit,1129515516,100.00,,
92.312780126,280560,,mem_load_retired.l3_miss,1129537304,100.00,,
93.316255013,3000526393,,cycles,1130564113,100.00,,
93.316255013,8903015797,,instructions,1130372854,100.00,2.97,insn per cycle
93.316255013,2828312517,,mem_load_retired.l1_hit,1130213803,100.00,,
93.316255013,49847075,,mem_load_retired.l2_hit,1130089442,100.00,,
93.316255013,178376,,mem_load_retired.l3_hit,1130082757,100.00,,
93.316255013,273720,,mem_load_retired.l3_miss,1130092702,100.00,,
94.319457292,3000522308,,cycles,1129389138,100.00,,
94.319457292,8965551042,,instructions,1129565442,100.00,2.99,insn per cycle
94.319457292,2848245531,,mem_load_retired.l1_hit,1129536512,100.00,,
94.319457292,50179321,,mem_load_retired.l2_hit,1129535854,100.00,,
94.319457292,235162,,mem_load_retired.l3_hit,1129558986,100.00,,
94.319457292,219362,,mem_load_retired.l3_miss,1129517011,100.00,,
95.322688378,3004936912,,cycles,1130610788,100.00,,
95.322688378,8964717985,,instructions,1130455357,100.00,2.98,insn per cycle
95.322688378,2848524673,,mem_load_retired.l1_hit,1130463124,100.00,,
95.322688378,50121917,,mem_load_retired.l2_hit,1130491291,100.00,,
95.322688378,212202,,mem_load_retired.l3_hit,1130490123,100.00,,
95.322688378,237887,,mem_load_retired.l3_miss,1130639879,100.00,,
96.326146661,3004881035,,cycles,1126994743,100.00,,
96.326146661,8956445188,,instructions,1126980615,100.00,2.98,insn per cycle
96.326146661,2845630124,,mem_load_retired.l1_hit,1127010572,100.00,,
96.326146661,50150652,,mem_load_retired.l2_hit,1127123874,100.00,,
96.326146661,204611,,mem_load_retired.l3_hit,1127258161,100.00,,
96.326146661,245347,,mem_load_retired.l3_miss,1127216894,100.00,,
97.329492627,3007957206,,cycles,1128267863,100.00,,
97.329492627,8960964623,,instructions,1128435824,100.00,2.98,insn per cycle
97.329492627,2847529463,,mem_load_retired.l1_hit,1128644706,100.00,,
97.329492627,50121552,,mem_load_retired.l2_hit,1128815638,100.00,,
97.329492627,177200,,mem_load_retired.l3_hit,1128735414,100.00,,
97.329492627,266012,,mem_load_retired.l3_miss,1128638654,100.00,,
98.333046207,3005980234,,cycles,1129290410,100.00,,
98.333046207,8941907692,,instructions,1129121604,100.00,2.97,insn per cycle
98.333046207,2840596448,,mem_load_retired.l1_hit,1128914334,100.00,,
98.333046207,50036118,,mem_load_retired.l2_hit,1128598012,100.00,,
98.333046207,188691,,mem_load_retired.l3_hit,1128653802,100.00,,
98.333046207,261198,,mem_load_retired.l3_miss,1128638703,100.00,,
99.336231266,3005639865,,cycles,1128831245,100.00,,
99.336231266,8951437825,,instructions,1128884321,100.00,2.98,insn per cycle
99.336231266,2844025325,,mem_load_retired.l1_hit,1128874395,100.00,,
99.336231266,50077332,,mem_load_retired.l2_hit,1128872536,100.00,,
99.336231266,209157,,mem_load_retired.l3_hit,1128735572,100.00,,
99.336231266,258666,,mem_load_retired.l3_miss,1128773320,100.00,,
100.339411704,3004552397,,cycles,1125299596,100.00,,
100.339411704,8996231712,,instructions,1125272125,100.00,2.99,insn per cycle
100.339411704,2858116749,,mem_load_retired.l1_hit,1125238701,100.00,,
100.339411704,50302703,,mem_load_retired.l2_hit,1125238641,100.00,,
100.339411704,210138,,mem_load_retired.l3_hit,1125258978,100.00,,
100.339411704,225162,,mem_load_retired.l3_miss,1125217656,100.00,,
101.342554193,3000686677,,cycles,1130910938,100.00,,
101.342554193,8916936977,,instructions,1131113645,100.00,2.97,insn per cycle
101.342554193,2833293462,,mem_load_retired.l1_hit,1131210619,100.00,,
101.342554193,49887778,,mem_load_retired.l2_hit,1131242929,100.00,,
101.342554193,219030,,mem_load_retired.l3_hit,1131392479,100.00,,
101.342554193,268128,,mem_load_retired.l3_miss,1131455190,100.00,,
102.346031986,3004408566,,cycles,1119399248,100.00,,
102.346031986,8960805988,,instructions,1119367397,100.00,2.98,insn per cycle
102.346031986,2846827414,,mem_load_retired.l1_hit,1119316519,100.00,,
102.346031986,50159803,,mem_load_retired.l2_hit,1119297201,100.00,,
102.346031986,226975,,mem_load_retired.l3_hit,1119139457,100.00,,
102.346031986,244870,,mem_load_retired.l3_miss,1119121277,100.00,,
103.349338492,3001703430,,cycles,1125032280,100.00,,
103.349338492,8984225648,,instructions,1124882730,100.00,2.99,insn per cycle
103.349338492,2854669102,,mem_load_retired.l1_hit,1124958735,100.00,,
103.349338492,50236706,,mem_load_retired.l2_hit,1125182494,100.00,,
103.349338492,223408,,mem_load_retired.l3_hit,1125198380,100.00,,
103.349338492,229746,,mem_load_retired.l3_miss,1125166492,100.00,,
104.352641082,3001366067,,cycles,1136520372,100.00,,
104.352641082,8961595730,,instructions,1136680578,100.00,2.99,insn per cycle
104.352641082,2847218705,,mem_load_retired.l1_hit,1136559638,100.00,,
104.352641082,50157700,,mem_load_retired.l2_hit,1136360099,100.00,,
104.352641082,236717,,mem_load_retired.l3_hit,1136336057,100.00,,
104.352641082,233728,,mem_load_retired.l3_miss,1136324417,100.00,,
105.355914464,3000790632,,cycles,1137536649,100.00,,
105.355914464,8951041944,,instructions,1137335688,100.00,2.98,insn per cycle
105.355914464,2844140618,,mem_load_retired.l1_hit,1137342290,100.00,,
105.355914464,50044985,,mem_load_retired.l2_hit,1137356100,100.00,,
105.355914464,204202,,mem_load_retired.l3_hit,1137524579,100.00,,
105.355914464,252823,,mem_load_retired.l3_miss,1137875764,100.00,,
106.359488194,3004095590,,cycles,1141031835,100.00,,
106.359488194,8914009650,,instructions,1141070333,100.00,2.97,insn per cycle
106.359488194,2832011804,,mem_load_retired.l1_hit,1141223470,100.00,,
106.359488194,49865717,,mem_load_retired.l2_hit,1141256991,100.00,,
106.359488194,208181,,mem_load_retired.l3_hit,1141126898,100.00,,
106.359488194,295299,,mem_load_retired.l3_miss,1140787614,100.00,,
107.362868544,3004485292,,cycles,1140809331,100.00,,
107.362868544,8911214530,,instructions,1140772900,100.00,2.97,insn per cycle
107.362868544,2831210666,,mem_load_retired.l1_hit,1140745460,100.00,,
107.362868544,49854732,,mem_load_retired.l2_hit,1140786143,100.00,,
107.362868544,185539,,mem_load_retired.l3_hit,1140764473,100.00,,
107.362868544,290537,,mem_load_retired.l3_miss,1140780616,100.00,,
108.366231995,3004417030,,cycles,1131567165,100.00,,
108.366231995,8984958418,,instructions,1131684903,100.00,2.99,insn per cycle
108.366231995,2854994059,,mem_load_retired.l1_hit,1131968111,100.00,,
108.366231995,50245819,,mem_load_retired.l2_hit,1131956167,100.00,,
108.366231995,210819,,mem_load_retired.l3_hit,1132083847,100.00,,
108.366231995,231852,,mem_load_retired.l3_miss,1132183855,100.00,,
109.369687402,3002820687,,cycles,1135562408,100.00,,
109.369687402,8958724248,,instructions,1135434320,100.00,2.98,insn per cycle
109.369687402,2845917012,,mem_load_retired.l1_hit,1135014389,100.00,,
109.369687402,50140821,,mem_load_retired.l2_hit,1134918449,100.00,,
109.369687402,215838,,mem_load_retired.l3_hit,1134761048,100.00,,
109.369687402,243819,,mem_load_retired.l3_miss,1134623443,100.00,,
110.372813722,3003630816,,cycles,1137373142,100.00,,
110.372813722,8979980821,,instructions,1137368546,100.00,2.99,insn per cycle
110.372813722,2853189026,,mem_load_retired.l1_hit,1137364350,100.00,,
110.372813722,50210432,,mem_load_retired.l2_hit,1137537564,100.00,,
110.372813722,204844,,mem_load_retired.l3_hit,1137534246,100.00,,
110.372813722,240126,,mem_load_retired.l3_miss,1137532228,100.00,,
111.375943306,3005066874,,cycles,1130924405,100.00,,
111.375943306,8950561032,,instructions,1130926964,100.00,2.98,insn per cycle
111.375943306,2843707954,,mem_load_retired.l1_hit,1130930342,100.00,,
111.375943306,50098616,,mem_load_retired.l2_hit,1130766209,100.00,,
111.375943306,206789,,mem_load_retired.l3_hit,1130766262,100.00,,
111.375943306,259126,,mem_load_retired.l3_miss,1130770745,100.00,,
112.379093825,3003768673,,cycles,1123696047,100.00,,
112.379093825,8926290754,,instructions,1123714966,100.00,2.97,insn per cycle
112.379093825,2836108863,,mem_load_retired.l1_hit,1123761657,100.00,,
112.379093825,49936329,,mem_load_retired.l2_hit,1123886568,100.00,,
112.379093825,192735,,mem_load_retired.l3_hit,1123925882,100.00,,
112.379093825,267514,,mem_load_retired.l3_miss,1123987612,100.00,,
113.382431945,3003688235,,cycles,1125950362,100.00,,
113.382431945,8976592046,,instructions,1126125245,100.00,2.99,insn per cycle
113.382431945,2851925352,,mem_load_retired.l1_hit,1126093373,100.00,,
113.382431945,50196630,,mem_load_retired.l2_hit,1125952113,100.00,,
113.382431945,198171,,mem_load_retired.l3_hit,1125963433,100.00,,
113.382431945,240636,,mem_load_retired.l3_miss,1126072367,100.00,,
114.385731012,3003080991,,cycles,1126265015,100.00,,
114.385731012,8957542349,,instructions,1126090412,100.00,2.98,insn per cycle
114.385731012,2845840489,,mem_load_retired.l1_hit,1126091456,100.00,,
114.385731012,50134812,,mem_load_retired.l2_hit,1126123842,100.00,,
114.385731012,208050,,mem_load_retired.l3_hit,1126108715,100.00,,
114.385731012,248122,,mem_load_retired.l3_miss,1125973742,100.00,,
